Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,242.21,242.5,242.21,242.35,242.35,355
2018-07-20,241.03,241.07,239.29,240.19,240.19,5291
2018-07-23,239.21,239.84,239.04,239.74,239.74,865
2018-07-24,241.28,242.06,240.83,241.93,241.93,1462
2018-07-25,242.05,243.01,240.99,242.23,242.23,1039
2018-07-26,242.6,244.14,242.5,244.07,244.07,178
2018-07-27,244.63,244.63,243.34,243.37,243.37,6999
2018-07-30,241.69,241.69,240.26,240.15,240.15,6783
2018-07-31,239.64,240.98,239.53,240.96,240.96,3440
2018-08-01,241.66,241.66,241.27,241.94,241.94,1737
2018-08-02,241.2,242.51,240.89,242.44,242.44,4140
2018-08-03,244.51,244.8,244.27,244.6,244.6,1167
2018-08-06,245.92,246.83,245.9,246.3,246.3,2397
2018-08-07,246.92,247.21,246.92,247.15,247.15,150
2018-08-08,247.15,247.15,247.15,247.15,247.15,0
2018-08-09,246.87,247.01,246.87,247.69,247.69,188
2018-08-10,248.41,248.41,248.41,249.24,249.24,53
2018-08-13,248.57,249.36,248.57,248.77,248.77,478
2018-08-14,248.77,248.77,248.77,248.77,248.77,0
2018-08-16,249.36,249.89,249.36,250.44,250.44,1407
2018-08-17,249.96,249.96,249.79,249.64,249.64,6
2018-08-20,249.64,249.64,249.64,249.64,249.64,0
2018-08-21,249.0,249.43,249.0,249.28,249.28,13386
2018-08-22,247.29,247.85,246.84,247.98,247.98,421
2018-08-23,247.98,248.8,247.88,247.61,247.61,4091
2018-08-24,248.27,248.44,248.27,247.84,247.84,102
2018-08-27,248.99,249.17,248.71,248.77,248.77,543
2018-08-28,248.54,248.8,248.07,248.24,248.24,2819
2018-08-29,249.29,249.29,249.23,249.92,249.92,61
2018-08-30,249.74,249.74,249.74,250.25,250.25,120
2018-08-31,250.43,250.43,250.43,250.52,250.52,14
2018-09-03,250.75,251.56,250.75,251.01,251.01,553
2018-09-04,252.25,252.25,250.92,251.35,251.35,2003
2018-09-05,250.05,250.2,248.99,248.83,248.83,50
2018-09-06,248.86,249.37,248.86,248.19,248.19,1633
2018-09-07,248.03,249.15,248.03,249.72,249.72,1822
2018-09-10,250.29,250.29,249.49,249.31,249.31,1195
2018-09-11,248.98,249.2,248.78,249.68,249.68,1705
2018-09-12,250.05,250.05,249.88,249.45,249.45,108
2018-09-13,249.9,249.9,249.0,249.09,249.09,1283
2018-09-14,249.48,250.2,249.48,250.23,250.23,2357
2018-09-17,250.16,250.16,250.05,248.86,248.86,10
2018-09-18,248.7,248.75,248.7,249.72,249.72,150
2018-09-19,249.21,250.08,249.21,250.19,250.19,12
2018-09-20,250.02,250.02,248.95,250.17,250.17,2055
2018-09-21,250.1,250.93,250.1,250.91,250.91,229
2018-09-24,248.94,248.94,247.34,247.77,247.77,105
2018-09-25,248.58,248.58,248.19,248.17,248.17,54
2018-09-26,248.59,248.59,248.14,248.8,248.8,26
2018-09-27,248.6,249.64,248.09,250.36,250.36,5052
2018-09-28,251.44,251.59,251.15,251.2,251.2,14885
2018-10-01,253.1,253.55,252.45,253.49,253.49,6117
2018-10-02,252.95,253.61,252.81,252.99,252.99,1299
2018-10-03,253.28,253.79,253.28,254.73,254.73,66
2018-10-04,253.49,253.54,253.49,252.23,252.23,1170
2018-10-05,252.3,252.44,251.65,251.0,251.0,2842
2018-10-08,251.59,251.59,251.59,250.75,250.75,20
2018-10-09,251.6,252.0,251.15,251.91,251.91,5028
2018-10-10,250.98,250.98,246.39,246.39,246.39,1629
2018-10-11,239.71,241.31,238.0,238.82,238.82,19123
2018-10-12,240.05,240.1,239.0,239.17,239.17,7377
2018-10-15,237.76,238.0,237.7,239.22,239.22,732
2018-10-16,237.99,240.66,237.99,241.01,241.01,4014
2018-10-17,243.72,243.94,241.7,242.59,242.59,7398
2018-10-18,243.1,244.3,243.09,242.55,242.55,6085
2018-10-19,242.74,243.25,242.56,242.62,242.62,4394
2018-10-22,240.74,241.86,239.81,241.29,241.29,8177
2018-10-23,237.61,237.61,235.45,236.48,236.48,22200
2018-10-24,238.48,240.49,237.68,237.68,237.68,12899
2018-10-25,234.41,236.81,234.41,237.97,237.97,1566
2018-10-26,234.84,235.0,231.76,233.46,233.46,9027
2018-10-29,234.5,237.3,234.35,234.9,234.9,17554
2018-10-30,234.2,235.4,233.23,234.59,234.59,11285
2018-10-31,237.89,240.81,237.89,240.21,240.21,2805
2018-11-01,238.6,239.4,238.34,239.8,239.8,2945
2018-11-02,241.8,241.83,238.8,239.3,239.3,14035
2018-11-05,239.31,240.23,239.31,239.5,239.5,6923
2018-11-06,239.81,240.49,239.4,240.92,240.92,3242
2018-11-07,241.8,243.05,241.8,243.4,243.4,6356
2018-11-08,246.21,246.8,245.76,246.48,246.48,1826
2018-11-09,246.72,247.09,246.0,245.85,245.85,2424
2018-11-12,247.91,247.91,245.26,243.64,243.64,1547
2018-11-13,244.4,244.4,242.25,243.99,243.99,78
2018-11-14,241.26,243.46,240.3,240.35,240.35,10589
2018-11-15,239.43,239.94,237.06,239.08,239.08,8586
2018-11-16,240.85,240.85,238.74,239.81,239.81,4896
2018-11-19,240.8,240.81,236.88,236.9,236.9,3130
2018-11-20,238.42,238.42,232.2,233.3,233.3,14825
2018-11-21,233.64,234.25,233.44,234.57,234.57,18016
2018-11-22,233.32,233.32,231.1,231.45,231.45,4712
2018-11-23,232.49,232.89,232.49,233.9,233.9,767
2018-11-26,234.75,235.79,234.75,235.7,235.7,112
2018-11-27,236.2,237.18,235.05,237.47,237.47,6129
2018-11-28,238.85,239.59,238.8,239.29,239.29,2253
2018-11-29,242.5,242.5,239.96,240.87,240.87,6809
2018-11-30,241.06,241.81,241.06,242.6,242.6,1756
2018-12-03,248.35,248.35,245.87,245.7,245.7,5478
2018-12-04,244.71,244.95,244.33,244.61,244.61,3273
2018-12-05,239.85,240.27,239.85,239.56,239.56,2332
2018-12-06,237.0,237.0,232.1,231.55,231.55,7217
2018-12-07,236.54,238.09,233.81,233.98,233.98,7753
2018-12-10,231.0,232.34,230.74,228.92,228.92,1429
2018-12-11,232.7,236.5,232.7,235.11,235.11,5108
2018-12-12,234.9,235.95,234.9,236.43,236.43,2872
2018-12-13,235.36,236.0,234.25,234.42,234.42,14406
2018-12-14,233.66,234.19,232.7,232.69,232.69,12351
2018-12-17,230.7,231.08,228.57,229.62,229.62,1887
2018-12-18,225.91,227.4,225.5,225.72,225.72,9806
2018-12-19,225.0,225.5,224.0,225.31,225.31,1799
2018-12-20,218.64,220.65,218.64,218.52,218.52,2713
2018-12-21,217.34,220.08,216.4,217.95,217.95,17869
2018-12-27,214.8,214.8,212.03,213.52,213.52,5328
2018-12-28,217.09,218.86,217.09,217.41,217.41,3383
2019-01-02,216.05,220.1,215.79,220.4,220.4,575
2019-01-03,217.25,218.94,216.17,216.03,216.03,4655
2019-01-04,216.65,220.89,216.65,220.47,220.47,1465
2019-01-07,222.3,222.3,220.66,222.15,222.15,9914
2019-01-08,224.09,225.64,223.84,223.36,223.36,9513
2019-01-09,224.79,225.2,223.86,224.49,224.49,12399
2019-01-10,222.64,224.5,221.81,224.4,224.4,5672
2019-01-11,224.84,225.44,224.29,225.54,225.54,9897
2019-01-14,224.37,224.95,224.16,224.93,224.93,1705
2019-01-15,226.51,228.14,226.12,228.32,228.32,9730
2019-01-16,229.17,230.13,229.17,229.92,229.92,1239
2019-01-17,228.37,229.69,228.26,230.28,230.28,2334
2019-01-18,232.0,234.73,231.93,235.11,235.11,14872
2019-01-21,234.33,234.46,233.88,234.22,234.22,2740
2019-01-22,233.96,234.13,233.17,233.01,233.01,3515
2019-01-23,232.99,232.99,230.99,231.08,231.08,4712
2019-01-24,233.26,233.5,231.51,232.67,232.67,7570
2019-01-25,234.45,234.45,234.07,233.82,233.82,4273
2019-01-28,233.02,233.04,230.55,230.59,230.59,1937
2019-01-29,230.54,231.87,230.54,230.89,230.89,1668
2019-01-30,231.79,232.84,231.79,233.04,233.04,1151
2019-01-31,234.02,234.15,233.55,235.85,235.85,4528
2019-02-01,236.57,236.57,235.56,236.26,236.26,2288
2019-02-04,236.5,236.89,236.3,237.4,237.4,4359
2019-02-05,239.04,239.95,239.04,239.72,239.72,750
2019-02-06,239.67,240.6,239.67,240.36,240.36,2749
2019-02-07,240.42,240.7,237.85,237.73,237.73,15647
2019-02-08,237.99,237.99,237.21,237.49,237.49,5331
2019-02-11,240.29,240.94,239.97,240.46,240.46,31286
2019-02-12,241.84,242.6,241.84,242.65,242.65,2164
2019-02-13,243.56,244.56,243.24,244.21,244.21,165
2019-02-14,245.1,245.5,242.34,243.4,243.4,25313
2019-02-15,242.6,245.74,242.6,245.97,245.97,2247
2019-02-18,246.18,246.18,245.65,245.96,245.96,628
2019-02-19,245.77,245.98,245.77,245.33,245.33,6
2019-02-20,245.5,245.5,245.5,245.47,245.47,2241
2019-02-21,246.64,246.64,245.13,245.15,245.15,976
2019-02-22,245.3,246.09,245.3,246.76,246.76,428
2019-02-25,247.2,248.54,247.12,248.08,248.08,5724
2019-02-26,246.45,246.9,246.0,246.9,246.9,6845
2019-02-27,245.0,245.37,244.61,245.48,245.48,2991
2019-02-28,245.13,246.04,244.91,245.51,245.51,4990
2019-03-01,247.03,247.11,246.73,246.11,246.11,3916
2019-03-04,248.5,248.95,247.55,247.52,247.52,2019
2019-03-05,247.42,247.73,246.91,247.75,247.75,11039
2019-03-06,247.38,247.38,246.0,246.21,246.21,694
2019-03-07,245.13,247.15,244.95,246.19,246.19,5321
2019-03-08,245.03,245.03,243.3,243.93,243.93,5586
2019-03-11,245.37,248.17,245.2,247.77,247.77,4420
2019-03-12,248.55,248.79,247.87,248.38,248.38,2374
2019-03-13,248.12,249.66,248.12,249.73,249.73,1382
2019-03-14,249.74,249.91,249.27,249.55,249.55,5188
2019-03-15,249.29,250.55,249.21,250.56,250.56,7337
2019-03-18,249.01,249.76,249.01,249.39,249.39,3161
2019-03-19,250.15,251.29,250.15,251.05,251.05,2110
2019-03-20,249.76,250.08,247.97,247.97,247.97,9162
2019-03-21,247.34,250.96,246.9,250.71,250.71,9656
2019-03-22,251.04,251.94,248.73,248.73,248.73,2825
2019-03-25,247.43,248.24,246.5,247.72,247.72,16679
2019-03-26,248.3,250.42,248.3,249.58,249.58,2452
2019-03-27,250.59,250.68,247.94,248.73,248.73,7587
2019-03-28,249.33,250.71,249.33,249.97,249.97,18097
2019-03-29,251.74,252.06,251.6,251.98,251.98,3095
2019-04-01,253.95,255.0,253.83,255.02,255.02,2905
2019-04-02,255.77,256.25,255.77,256.21,256.21,943
2019-04-03,256.56,256.56,255.85,256.77,256.77,4274
2019-04-04,255.89,256.81,255.89,256.46,256.46,5143
2019-04-05,257.18,258.01,256.93,257.95,257.95,4270
2019-04-08,257.43,257.51,256.55,256.65,256.65,4447
2019-04-09,257.13,257.13,255.44,256.0,256.0,3912
2019-04-10,256.27,256.99,256.16,256.4,256.4,5176
2019-04-11,256.25,257.25,256.24,256.87,256.87,2587
2019-04-12,256.71,257.12,256.55,256.72,256.72,2388
2019-04-15,257.27,257.56,257.01,257.12,257.12,2831
2019-04-16,258.05,258.39,257.67,258.09,258.09,2782
2019-04-17,257.79,258.55,257.25,257.2,257.2,7161
2019-04-18,256.34,258.59,256.34,258.07,258.07,2777
2019-04-23,258.46,260.9,258.46,261.69,261.69,1163
2019-04-24,261.69,262.06,261.69,262.57,262.57,192
2019-04-25,262.94,263.46,262.03,263.23,263.23,2007
2019-04-26,263.4,263.69,262.4,262.96,262.96,14058
2019-04-29,263.94,264.31,263.82,263.94,263.94,757
2019-04-30,263.16,263.16,261.61,261.92,261.92,2028
2019-05-02,261.8,262.02,260.7,260.66,260.66,3036
2019-05-03,263.12,263.42,262.55,262.89,262.89,6736
2019-05-06,258.91,261.28,258.75,261.49,261.49,17332
2019-05-07,261.7,261.7,258.83,258.91,258.91,705
2019-05-08,258.54,259.05,256.78,258.41,258.41,11679
2019-05-09,256.43,256.61,253.34,253.22,253.22,3857
2019-05-10,256.25,256.25,251.96,252.48,252.48,7323
2019-05-13,253.9,254.43,250.75,251.1,251.1,9645
2019-05-14,251.48,254.09,251.48,254.16,254.16,4617
2019-05-15,254.4,255.17,252.19,255.08,255.08,5869
2019-05-16,254.72,259.01,254.2,259.02,259.02,10277
2019-05-17,257.45,259.21,256.1,258.92,258.92,6340
2019-05-20,257.71,257.8,256.08,255.58,255.58,1394
2019-05-21,256.3,257.38,256.3,257.37,257.37,3823
2019-05-22,256.94,257.21,255.8,257.32,257.32,4695
2019-05-23,255.36,255.7,253.3,253.37,253.37,3494
2019-05-24,254.15,254.36,252.61,252.69,252.69,5524
2019-05-27,253.9,253.9,253.52,253.58,253.58,994
2019-05-28,254.14,254.34,253.5,253.72,253.72,1566
2019-05-29,250.74,251.04,250.35,250.31,250.31,3043
2019-05-30,251.34,252.15,251.21,251.18,251.18,1800
2019-05-31,249.0,249.25,248.13,249.22,249.22,3982
2019-06-03,246.35,247.2,245.42,246.84,246.84,5127
2019-06-04,245.68,248.95,245.61,248.91,248.91,11222
2019-06-05,250.95,251.3,249.55,251.18,251.18,3482
2019-06-06,253.27,253.42,251.32,251.97,251.97,1270
2019-06-07,254.15,254.27,252.54,254.6,254.6,4570
2019-06-10,256.2,257.44,256.2,257.26,257.26,745
2019-06-11,257.3,258.14,257.3,256.67,256.67,4179
2019-06-12,255.08,255.58,255.06,255.5,255.5,1081
2019-06-13,256.54,257.22,256.54,257.13,257.13,431
2019-06-14,256.78,257.52,256.78,258.28,258.28,130
2019-06-17,259.36,259.36,258.38,258.74,258.74,701
2019-06-19,262.34,262.34,262.0,261.34,261.34,35
2019-06-20,262.36,262.71,262.16,262.13,262.13,2665
2019-06-21,262.24,262.43,262.05,262.43,262.43,1898
2019-06-24,259.65,259.74,258.82,258.99,258.99,988
2019-06-25,258.5,258.5,257.64,257.89,257.89,3520
2019-06-26,257.0,258.28,257.0,256.88,256.88,3419
2019-06-27,257.51,257.55,256.4,256.9,256.9,4607
2019-06-28,257.59,257.7,257.28,257.74,257.74,1858
2019-07-01,262.75,262.84,261.81,261.79,261.79,5409
2019-07-02,262.4,262.4,261.86,262.41,262.41,2654
2019-07-03,264.33,264.9,264.0,264.8,264.8,8016
2019-07-04,265.57,265.57,265.57,265.9,265.9,5
2019-07-05,265.9,265.94,265.23,265.68,265.68,759
2019-07-08,265.58,265.95,265.58,265.4,265.4,481
2019-07-09,264.49,265.56,264.42,265.42,265.42,130
2019-07-10,264.91,266.44,264.91,265.63,265.63,1473
2019-07-11,266.24,266.67,266.24,266.57,266.57,47
2019-07-12,266.72,267.45,266.72,267.25,267.25,937
2019-07-15,267.73,267.85,267.57,267.81,267.81,1637
2019-07-16,268.34,269.14,268.34,268.6,268.6,3333
2019-07-17,268.54,268.54,267.79,266.96,266.96,184
2019-07-18,264.84,265.81,264.81,265.51,265.51,2048
2019-07-19,267.02,267.43,266.8,267.33,267.33,6702
2019-07-22,265.54,266.15,265.54,265.7,265.7,5664
2019-07-23,267.84,268.43,267.84,268.46,268.46,2496
2019-07-24,269.5,270.26,269.14,269.93,269.93,2350
2019-07-25,271.58,272.38,269.9,270.0,270.0,7846
2019-07-26,270.5,271.28,270.46,271.82,271.82,1089
2019-07-29,271.79,272.19,271.41,271.57,271.57,1742
2019-07-30,271.25,271.25,269.56,270.52,270.52,549
2019-07-31,271.03,271.03,270.57,271.13,271.13,5099
2019-08-05,261.5,261.5,257.05,256.83,256.83,1544
2019-08-06,254.25,257.19,253.33,255.32,255.32,3766
2019-08-07,256.68,258.58,252.44,254.81,254.81,7591
2019-08-08,258.58,260.61,257.82,260.67,260.67,766
2019-08-09,262.1,262.15,259.23,259.12,259.12,10860
2019-08-12,262.67,262.67,258.31,258.36,258.36,12014
2019-08-13,257.49,263.28,256.57,261.5,261.5,9020
2019-08-14,262.27,262.27,257.38,257.41,257.41,10119
2019-08-16,258.55,260.28,258.55,260.66,260.66,3639
2019-08-19,263.04,264.2,263.04,264.32,264.32,1932
2019-08-20,264.65,264.85,263.0,263.8,263.8,1839
2019-08-21,263.12,264.36,263.12,264.25,264.25,4198
2019-08-23,265.51,265.86,259.5,259.24,259.24,4734
2019-08-26,257.85,260.5,257.64,258.91,258.91,8275
2019-08-27,259.26,261.33,259.26,259.87,259.87,2501
2019-08-28,259.39,261.1,258.1,260.96,260.96,9736
2019-08-29,261.71,264.84,261.71,264.89,264.89,7197
2019-08-30,265.71,267.61,265.71,265.97,265.97,2192
2019-09-02,266.26,266.95,266.23,266.52,266.52,4389
2019-09-03,266.2,266.64,264.56,265.55,265.55,2993
2019-09-04,267.44,267.73,266.26,266.63,266.63,4012
2019-09-05,268.77,270.7,268.4,270.48,270.48,4453
2019-09-06,270.77,271.48,270.4,270.74,270.74,450
2019-09-09,271.89,272.0,270.53,270.78,270.78,3033
2019-09-10,269.58,270.32,269.1,268.74,268.74,5557
2019-09-11,271.96,272.67,271.56,272.64,272.64,1267
2019-09-12,273.7,274.77,272.99,273.67,273.67,2383
2019-09-13,273.0,273.04,272.93,273.12,273.12,352
2019-09-16,271.44,273.58,270.97,273.78,273.78,152
2019-09-17,273.16,273.28,272.28,272.25,272.25,5494
2019-09-18,272.8,272.8,272.0,271.97,271.97,2329
2019-09-19,272.22,274.21,272.03,274.25,274.25,1948
2019-09-20,273.23,274.55,273.1,274.65,274.65,3242
2019-09-23,272.55,272.57,271.65,272.11,272.11,1859
2019-09-24,273.39,273.46,272.36,272.12,272.12,1257
2019-09-25,269.75,271.59,268.68,271.45,271.45,4796
2019-09-26,273.29,273.64,271.15,271.39,271.39,3586
2019-09-27,273.18,273.69,272.22,272.63,272.63,7282
2019-09-30,272.45,272.61,272.26,273.25,273.25,409
2019-10-01,273.92,274.7,270.99,271.22,271.22,5780
2019-10-02,268.96,268.96,263.97,263.89,263.89,11947
2019-10-03,264.31,264.43,260.15,263.47,263.47,8740
2019-10-04,265.18,267.05,264.28,267.29,267.29,2052
2019-10-07,267.65,268.51,267.4,268.53,268.53,1635
2019-10-08,267.95,267.95,264.76,265.13,265.13,7192
2019-10-09,264.17,267.33,264.11,265.35,265.35,19506
2019-10-10,264.55,266.77,264.55,267.8,267.8,7619
2019-10-11,268.74,270.9,268.74,270.8,270.8,807
2019-10-14,269.4,269.54,268.83,269.56,269.56,6012
2019-10-15,270.48,272.14,270.42,271.97,271.97,3772
2019-10-16,271.05,271.32,270.78,270.87,270.87,5120
2019-10-17,270.49,270.63,269.69,269.96,269.96,1319
2019-10-18,269.55,269.66,269.15,269.03,269.03,202
2019-10-21,268.51,268.62,268.51,269.87,269.87,191
2019-10-22,270.13,270.87,270.13,270.51,270.51,109
2019-10-23,269.9,269.9,269.48,270.22,270.22,11
2019-10-24,270.33,271.55,270.33,271.64,271.64,392
2019-10-25,270.56,273.4,270.56,273.22,273.22,127
2019-10-28,273.29,274.74,273.25,274.31,274.31,1080
2019-10-29,274.4,274.6,273.5,274.41,274.41,2828
2019-10-30,273.6,273.88,273.04,273.33,273.33,307
2019-10-31,273.28,273.58,271.81,272.11,272.11,2743
2019-11-01,273.64,274.34,273.64,274.29,274.29,382
2019-11-04,275.58,276.95,275.58,276.89,276.89,3184
2019-11-05,277.21,278.11,277.21,278.33,278.33,943
2019-11-06,277.94,278.02,277.66,278.02,278.02,260
2019-11-07,279.55,280.55,279.35,280.6,280.6,1252
2019-11-08,279.64,280.38,279.64,280.21,280.21,209
2019-11-11,280.06,280.2,279.48,279.78,279.78,987
2019-11-12,280.9,282.52,280.51,282.07,282.07,2464
2019-11-13,281.08,281.61,280.37,281.39,281.39,429
2019-11-14,281.52,282.05,281.52,281.59,281.59,377
2019-11-15,282.44,282.44,282.06,282.68,282.68,110
2019-11-18,282.9800109863281,283.2900085449219,281.8999938964844,282.0,282.0,1999
2019-11-19,283.1600036621094,283.6499938964844,282.4700012207031,282.2200012207031,282.2200012207031,196
2019-11-20,281.4599914550781,282.510009765625,281.4599914550781,282.3599853515625,282.3599853515625,564
2019-11-21,280.8999938964844,280.8999938964844,280.6700134277344,280.8999938964844,280.8999938964844,37
2019-11-22,282.0400085449219,282.0400085449219,282.0400085449219,282.1600036621094,282.1600036621094,1
2019-11-25,284.0899963378906,284.1000061035156,284.010009765625,285.05999755859375,285.05999755859375,135
2019-11-26,285.0,285.6400146484375,285.0,285.7099914550781,285.7099914550781,407
2019-11-27,286.75,287.07000732421875,286.54998779296875,286.9800109863281,286.9800109863281,6040
2019-11-28,286.45001220703125,287.1199951171875,286.3999938964844,287.1000061035156,287.1000061035156,381
2019-11-29,286.8999938964844,287.3900146484375,286.29998779296875,286.3999938964844,286.3999938964844,158
2019-12-02,287.45001220703125,287.5400085449219,281.9800109863281,281.8900146484375,281.8900146484375,4507
2019-12-03,282.3599853515625,282.42999267578125,278.42999267578125,278.42999267578125,278.42999267578125,4795
2019-12-04,279.20001220703125,281.70001220703125,279.19000244140625,281.7799987792969,281.7799987792969,3710
2019-12-05,281.75,282.6000061035156,280.95001220703125,281.20001220703125,281.20001220703125,1161
2019-12-06,282.4700012207031,285.3500061035156,282.260009765625,285.9700012207031,285.9700012207031,1157
2019-12-09,284.8800048828125,284.8800048828125,284.8800048828125,285.04998779296875,285.04998779296875,1
2019-12-10,283.70001220703125,284.0299987792969,282.92999267578125,283.8299865722656,283.8299865722656,532
2019-12-11,284.1199951171875,284.3500061035156,283.57000732421875,283.6600036621094,283.6600036621094,252
2019-12-12,283.4599914550781,286.45001220703125,282.75,285.239990234375,285.239990234375,12203
2019-12-13,285.57000732421875,286.5299987792969,284.44000244140625,284.8900146484375,284.8900146484375,12601
2019-12-16,286.7300109863281,287.9599914550781,286.7300109863281,287.92999267578125,287.92999267578125,857
2019-12-17,287.8500061035156,287.8500061035156,286.94000244140625,287.42999267578125,287.42999267578125,683
2019-12-18,288.1300048828125,288.3599853515625,288.1300048828125,288.6099853515625,288.6099853515625,40
2019-12-19,288.04998779296875,289.1499938964844,288.04998779296875,288.94000244140625,288.94000244140625,634
2019-12-20,288.17999267578125,288.6400146484375,288.1600036621094,291.0199890136719,291.0199890136719,1530
2019-12-23,291.239990234375,291.7900085449219,291.17999267578125,291.0899963378906,291.0899963378906,2503
2019-12-27,291.8599853515625,291.8599853515625,290.1499938964844,290.42999267578125,290.42999267578125,131
2019-12-30,289.6300048828125,289.7200012207031,287.3699951171875,287.5799865722656,287.5799865722656,7133
2020-01-02,289.4700012207031,290.79998779296875,289.44000244140625,290.0,290.0,8166
2020-01-03,289.3699951171875,290.1000061035156,288.44000244140625,289.75,289.75,2265
2020-01-06,288.7699890136719,288.7699890136719,287.2200012207031,289.1099853515625,289.1099853515625,1136
2020-01-07,290.8900146484375,290.8900146484375,290.5,291.4100036621094,291.4100036621094,70
2020-01-08,290.7099914550781,292.79998779296875,290.3900146484375,292.6600036621094,292.6600036621094,3811
2020-01-09,294.55999755859375,294.8800048828125,294.3500061035156,294.94000244140625,294.94000244140625,750
2020-01-10,296.57000732421875,296.5799865722656,295.2300109863281,295.0199890136719,295.0199890136719,2019
2020-01-13,294.5,295.1000061035156,294.2900085449219,294.45001220703125,294.45001220703125,1786
2020-01-14,295.9100036621094,296.0,295.57000732421875,295.6700134277344,295.6700134277344,139
2020-01-15,295.4100036621094,295.8699951171875,294.70001220703125,295.6600036621094,295.6600036621094,1856
2020-01-16,296.25,297.2099914550781,296.25,297.17999267578125,297.17999267578125,1052
2020-01-17,299.2799987792969,299.8399963378906,299.2799987792969,299.6600036621094,299.6600036621094,348
2020-01-20,299.6700134277344,300.0199890136719,299.6600036621094,300.1700134277344,300.1700134277344,658
2020-01-21,298.9800109863281,299.8599853515625,298.6199951171875,300.0,300.0,321
2020-01-22,301.1000061035156,301.4100036621094,300.3399963378906,300.2900085449219,300.2900085449219,5702
2020-01-23,299.6000061035156,300.1199951171875,299.1099853515625,299.6300048828125,299.6300048828125,1395
2020-01-24,302.4200134277344,302.5,300.6499938964844,300.9200134277344,300.9200134277344,346
2020-01-27,296.3399963378906,296.3399963378906,294.1099853515625,294.82000732421875,294.82000732421875,4901
2020-01-31,298.0,298.0,296.3399963378906,292.3999938964844,292.3999938964844,2804
2020-02-03,292.760009765625,293.42999267578125,292.760009765625,294.6499938964844,294.6499938964844,953
2020-02-04,297.42999267578125,299.20001220703125,297.2900085449219,299.489990234375,299.489990234375,1659
2020-02-05,300.7300109863281,302.7200012207031,300.70001220703125,302.5400085449219,302.5400085449219,4896
2020-02-06,305.0199890136719,305.3500061035156,304.010009765625,305.1000061035156,305.1000061035156,6771
2020-02-07,305.1000061035156,305.1000061035156,304.04998779296875,305.44000244140625,305.44000244140625,1845
2020-02-10,304.3999938964844,306.32000732421875,304.1300048828125,306.510009765625,306.510009765625,1238
2020-02-11,308.6000061035156,309.2699890136719,308.4100036621094,309.010009765625,309.010009765625,601
2020-02-12,309.25,310.260009765625,309.25,310.5,310.5,409
2020-02-13,309.8399963378906,309.8399963378906,308.6600036621094,311.8599853515625,311.8599853515625,341
2020-02-14,312.69000244140625,312.7900085449219,312.30999755859375,312.2799987792969,312.2799987792969,340
2020-02-17,313.5299987792969,313.5299987792969,312.989990234375,313.4100036621094,313.4100036621094,333
2020-02-18,311.6300048828125,312.82000732421875,311.44000244140625,311.0400085449219,311.0400085449219,651
2020-02-19,313.3900146484375,314.6400146484375,313.2799987792969,314.7099914550781,314.7099914550781,2548
2020-02-20,314.6300048828125,314.6300048828125,312.7799987792969,312.3800048828125,312.3800048828125,1772
2020-02-21,310.6099853515625,311.8999938964844,308.6499938964844,308.8500061035156,308.8500061035156,4662
2020-02-25,300.1199951171875,300.1199951171875,293.0,293.7900085449219,293.7900085449219,5832
2020-02-26,290.0199890136719,293.29998779296875,285.6300048828125,292.45001220703125,292.45001220703125,21767
2020-02-27,283.8500061035156,284.44000244140625,275.45001220703125,278.739990234375,278.739990234375,11372
2020-02-28,267.4200134277344,268.8299865722656,261.55999755859375,265.6700134277344,265.6700134277344,2808
2020-03-03,276.8299865722656,282.3399963378906,272.4100036621094,272.7099914550781,272.7099914550781,10981
2020-03-04,272.7099914550781,277.19000244140625,272.7099914550781,275.9800109863281,275.9800109863281,4145
2020-03-05,277.5199890136719,277.5199890136719,272.6199951171875,276.1099853515625,276.1099853515625,1502
2020-03-06,267.07000732421875,267.4700012207031,258.70001220703125,261.4700012207031,261.4700012207031,6384
2020-03-10,248.0,254.77999877929688,241.08999633789062,245.47000122070312,245.47000122070312,4469
2020-03-11,249.24000549316406,251.7899932861328,245.5,247.47999572753906,247.47999572753906,6727
2020-03-12,235.1300048828125,235.1300048828125,223.25,228.89999389648438,228.89999389648438,12321
2020-03-13,229.69000244140625,237.22000122070312,226.67999267578125,228.11000061035156,228.11000061035156,4563
2020-03-17,225.92999267578125,232.2899932861328,215.91000366210938,228.57000732421875,228.57000732421875,1369
2020-03-18,219.19000244140625,225.11000061035156,215.47000122070312,220.80999755859375,220.80999755859375,8178
2020-03-19,220.0,228.8000030517578,216.0,224.4600067138672,224.4600067138672,12798
2020-03-20,230.82000732421875,233.64999389648438,221.92999267578125,221.80999755859375,221.80999755859375,8542
2020-03-24,215.19000244140625,223.02000427246094,213.97999572753906,225.13999938964844,225.13999938964844,3083
2020-03-25,227.77999877929688,231.52000427246094,222.0,231.14999389648438,231.14999389648438,9899
2020-03-26,223.13999938964844,236.2899932861328,220.94000244140625,234.74000549316406,234.74000549316406,5273
2020-03-27,234.57000732421875,234.57000732421875,229.1999969482422,229.13999938964844,229.13999938964844,4046
2020-03-31,239.0399932861328,240.5,236.08999633789062,239.38999938964844,239.38999938964844,1892
2020-04-01,228.10000610351562,230.41000366210938,227.0,228.41000366210938,228.41000366210938,3561
2020-04-02,228.5500030517578,231.74000549316406,224.55999755859375,229.77000427246094,229.77000427246094,3610
